dVmax,ADP90,ADP50,Vreps,tdV
3.39815,222,204,-87.5726,5.97
3.17514,222,202,-87.5798,5.98
3.54654,238,215,-87.663,5.96
3.33158,227,206,-87.7191,5.97
3.45692,233,213,-87.5396,5.96
3.15413,239,217,-87.625,5.98
3.44086,214,196,-87.4224,5.97
3.33299,220,200,-87.5883,5.97
3.54442,240,219,-87.7895,5.96
3.43971,241,222,-87.5078,5.97
3.54195,216,193,-87.7226,5.96
3.34967,223,200,-87.7091,5.97
3.57753,221,199,-87.6699,5.96
3.3104,244,220,-87.7747,5.97
3.06014,249,230,-87.5839,5.98
3.18482,244,221,-87.7789,5.98
3.47626,220,203,-87.4388,5.97
3.19823,244,221,-87.6065,5.98
3.11385,221,205,-87.3825,5.98
3.27512,226,209,-87.4353,5.98
3.57939,241,218,-87.7215,5.96
3.49704,240,219,-87.4792,5.96
3.55538,236,219,-87.5056,5.96
3.07237,223,202,-87.6758,5.98
3.29767,230,210,-87.5562,5.97
3.41266,219,202,-87.5725,5.97
3.43604,219,200,-87.5166,5.97
3.05681,232,210,-87.7019,5.98
3.54156,245,223,-87.7441,5.96
3.33535,205,185,-87.6116,5.97
3.4189,232,212,-87.5694,5.97
3.60256,226,208,-87.5629,5.96
3.25613,229,212,-87.4562,5.97
3.48464,223,202,-87.6505,5.96
3.24707,240,220,-87.5758,5.97
3.51057,212,192,-87.7079,5.96
3.21434,223,201,-87.6975,5.98
3.21745,213,194,-87.4102,5.98
3.08754,221,203,-87.4379,5.98
3.49203,241,222,-87.5269,5.96
3.38364,216,196,-87.4388,5.97
3.17045,220,204,-87.4549,5.98
3.18666,229,213,-87.3862,5.98
3.08718,214,197,-87.4345,5.98
3.64411,217,197,-87.5296,5.96
3.63099,212,194,-87.5151,5.96
3.28068,234,216,-87.4263,5.97
3.2164,233,215,-87.4812,5.98
3.16514,214,193,-87.7017,5.98
3.1699,236,218,-87.5565,5.98
3.55174,213,194,-87.6087,5.96
3.16262,225,203,-87.7216,5.98
3.10144,221,200,-87.7066,5.98
3.45847,249,227,-87.6265,5.96
3.19122,240,219,-87.5702,5.98
3.32706,213,196,-87.457,5.97
3.63812,246,228,-87.4004,5.96
3.50153,239,219,-87.628,5.96
3.62896,214,194,-87.7093,5.96
3.1709,233,210,-87.6223,5.98
3.26505,242,220,-87.6125,5.97
3.30417,229,212,-87.4482,5.98
3.26191,225,206,-87.4443,5.97
3.28236,248,225,-87.6244,5.97
3.43659,239,221,-87.4475,5.97
3.5392,258,236,-87.6607,5.96
3.49372,215,194,-87.688,5.96
3.62716,219,200,-87.5719,5.96
3.13359,261,237,-87.6613,5.98
3.19123,236,213,-87.7524,5.98
3.37374,223,201,-87.7455,5.97
3.3412,233,213,-87.5341,5.97
3.50846,217,199,-87.4934,5.96
3.1582,224,205,-87.4171,5.98
3.50278,236,217,-87.4759,5.97
3.64378,208,191,-87.4424,5.96
3.51378,230,208,-87.6112,5.96
3.29538,230,210,-87.5023,5.97
3.17879,214,197,-87.4167,5.98
3.36103,242,222,-87.5151,5.97
3.53639,225,209,-87.4641,5.96
3.53028,221,199,-87.7142,5.96
3.38691,211,192,-87.5882,5.97
3.27781,251,232,-87.4604,5.97
3.46452,221,203,-87.6228,5.97
3.5209,244,223,-87.623,5.96
3.57883,222,199,-87.7559,5.96
3.35244,233,214,-87.537,5.97
3.58292,214,193,-87.5533,5.96
3.28379,236,216,-87.6078,5.97
3.28852,238,216,-87.7326,5.97
3.62976,233,212,-87.7826,5.96
3.2731,221,202,-87.4957,5.97
3.66526,244,223,-87.6507,5.95
3.39102,201,184,-87.4674,5.97
3.54933,224,202,-87.7816,5.96
3.57552,241,219,-87.6019,5.96
3.64987,222,200,-87.7223,5.95
3.14949,241,221,-87.5316,5.98
3.54983,213,194,-87.5174,5.96
3.65803,229,211,-87.538,5.96
3.65108,220,199,-87.573,5.95
3.19791,224,202,-87.6464,5.98
3.49066,221,204,-87.4387,5.96
3.41095,229,209,-87.4803,5.97
3.4916,223,204,-87.483,5.96
3.51803,221,200,-87.6592,5.96
3.40488,222,202,-87.6071,5.97
3.29932,207,185,-87.718,5.97
3.51653,241,217,-87.8267,5.96
3.56642,219,200,-87.5469,5.96
3.48422,236,215,-87.5714,5.96
3.61127,243,222,-87.6287,5.96
3.55175,249,227,-87.5791,5.96
3.12366,214,194,-87.6502,5.98
3.45156,222,202,-87.5826,5.96
3.11569,238,216,-87.5533,5.98
3.29489,221,200,-87.5786,5.97
3.40676,219,202,-87.4597,5.97
3.58442,243,225,-87.4505,5.96
3.34177,239,217,-87.7328,5.97
3.04674,245,225,-87.4969,5.98
3.62867,208,191,-87.3966,5.96
3.57825,217,200,-87.4863,5.96
3.22929,235,214,-87.5568,5.98
3.46142,221,202,-87.5007,5.97
3.5402,247,229,-87.4121,5.96
3.21204,225,206,-87.5222,5.98
3.39037,207,190,-87.4387,5.97
3.19156,212,191,-87.7884,5.98
3.27324,230,208,-87.7481,5.97
3.49359,243,222,-87.7468,5.96
3.27215,207,191,-87.4701,5.98
3.52807,227,208,-87.4648,5.96
3.48684,234,216,-87.4528,5.96
3.49554,226,204,-87.7041,5.96
3.45832,243,222,-87.5743,5.97
3.26572,233,211,-87.6473,5.97
3.21039,231,212,-87.6284,5.98
3.26508,216,195,-87.6072,5.97
3.17358,248,229,-87.4838,5.98
3.10237,240,215,-87.751,5.98
3.61616,225,205,-87.5539,5.96
3.6137,233,212,-87.6837,5.96
3.26139,230,209,-87.6859,5.97
3.55574,244,219,-87.6764,5.96
3.27738,239,222,-87.4737,5.98
3.14304,210,191,-87.5099,5.98
3.13705,221,204,-87.4279,5.98
3.17683,223,201,-87.7831,5.98
3.3176,209,189,-87.6127,5.97
3.64249,215,196,-87.4643,5.96
3.14592,220,203,-87.4379,5.98
3.59619,228,207,-87.6111,5.96
3.59744,247,228,-87.4771,5.96
3.4103,244,227,-87.4232,5.97
3.64444,242,219,-87.6471,5.95
3.24539,225,203,-87.6964,5.97
3.13427,239,218,-87.6047,5.98
3.50896,235,219,-87.4722,5.97
3.502,213,196,-87.4622,5.96
3.62509,226,208,-87.5559,5.96
3.51347,248,230,-87.3893,5.96
3.08924,223,204,-87.5303,5.98
3.63123,240,221,-87.5386,5.96
3.37012,224,208,-87.4494,5.97
3.39449,216,199,-87.431,5.97
3.61158,237,217,-87.5141,5.96
3.64949,256,236,-87.6157,5.96
3.38042,215,199,-87.4033,5.97
3.16212,222,204,-87.412,5.98
3.54218,221,204,-87.4799,5.96
3.56456,226,210,-87.4605,5.96
3.31076,224,207,-87.4203,5.97
3.26738,219,203,-87.4449,5.98
3.50495,244,223,-87.6226,5.96
3.50082,266,244,-87.5381,5.96
3.3531,231,211,-87.5035,5.97
3.44622,241,223,-87.5003,5.97
3.24807,204,186,-87.5006,5.97
3.54389,226,205,-87.7055,5.96
3.53204,226,204,-87.6748,5.96
3.5493,256,235,-87.6177,5.96
3.28338,215,196,-87.6078,5.97
3.42946,252,230,-87.6832,5.97
3.3739,232,211,-87.613,5.97
3.48435,218,201,-87.3884,5.96
3.16111,244,225,-87.5234,5.98
3.29431,196,180,-87.4311,5.97
3.55685,228,206,-87.7087,5.96
3.65116,232,210,-87.6442,5.95
3.19168,239,219,-87.7338,5.98
3.59202,254,232,-87.7377,5.96
3.27723,205,187,-87.5211,5.97
3.5316,208,188,-87.69,5.96
3.29323,227,210,-87.4918,5.97
3.59512,233,211,-87.6516,5.96
3.35424,266,242,-87.7256,5.97
3.58504,225,206,-87.6169,5.96
3.27846,211,193,-87.5536,5.97
3.49888,216,199,-87.4056,5.97
3.32318,219,201,-87.4683,5.97
3.52246,220,202,-87.4453,5.96
3.14454,235,215,-87.5743,5.98
3.45289,225,206,-87.5738,5.97
3.47068,213,195,-87.4873,5.97
3.59059,231,212,-87.5627,5.96
3.24843,235,217,-87.4246,5.98
3.53996,235,214,-87.5855,5.96
3.62599,239,221,-87.5292,5.96
3.0804,258,238,-87.519,5.98
3.54698,204,186,-87.521,5.96
3.3562,215,195,-87.6419,5.97
3.6424,229,209,-87.6134,5.95
3.61417,243,222,-87.6594,5.96
3.19148,224,206,-87.4304,5.98
3.48301,234,215,-87.6091,5.96
3.45672,221,200,-87.7202,5.96
3.437,238,220,-87.6093,5.97
3.21772,217,200,-87.4994,5.98
3.51816,259,236,-87.5911,5.96
3.63419,245,223,-87.6868,5.95
3.28215,230,209,-87.7978,5.97
3.54938,216,197,-87.5581,5.96
3.06279,217,195,-87.771,5.98
3.52611,209,188,-87.7073,5.96
3.3941,247,225,-87.6096,5.97
3.14926,232,213,-87.4709,5.98
3.55516,226,204,-87.76,5.96
3.15038,216,194,-87.7518,5.98
3.58644,229,211,-87.4617,5.96
3.57477,235,212,-87.7639,5.96
3.67197,218,201,-87.5009,5.96
3.40867,247,230,-87.4891,5.97
3.64174,210,193,-87.4426,5.96
3.54118,257,235,-87.5812,5.96
3.56749,224,201,-87.7299,5.96
3.21065,230,210,-87.651,5.98
3.5787,262,243,-87.5045,5.96
3.12958,246,223,-87.7446,5.98
3.44889,223,200,-87.6987,5.96
3.37446,229,212,-87.4123,5.97
3.20761,219,199,-87.567,5.98
3.39254,238,220,-87.5224,5.97
3.16199,256,233,-87.706,5.98
3.38142,237,215,-87.7686,5.97
3.36846,233,213,-87.5169,5.97
3.31217,223,203,-87.6988,5.97
3.34025,216,197,-87.4882,5.97
3.37735,231,210,-87.6251,5.97
3.18552,228,206,-87.6491,5.97
3.53829,214,194,-87.4535,5.96
3.35148,230,209,-87.6607,5.97
3.04683,243,221,-87.6364,5.98
3.51475,240,219,-87.5287,5.96
3.44785,225,206,-87.5085,5.97
3.48771,206,189,-87.4334,5.97
3.60928,234,216,-87.5037,5.96
3.10391,233,209,-87.7688,5.98
3.33674,232,211,-87.6909,5.97
3.11817,248,228,-87.6312,5.98
3.40739,221,201,-87.6451,5.97
3.45829,226,209,-87.479,5.97
3.16115,228,210,-87.4385,5.98
3.11007,219,197,-87.7039,5.98
3.3149,230,212,-87.5354,5.97
3.18253,237,218,-87.4973,5.98
3.53962,229,207,-87.6183,5.96
3.49868,235,213,-87.6012,5.96
3.45086,240,222,-87.4039,5.97
3.64833,261,239,-87.6339,5.95
3.64723,232,210,-87.6836,5.96
3.41452,234,213,-87.5694,5.97
3.57089,230,207,-87.7728,5.96
3.54524,224,204,-87.4976,5.96
3.28537,219,201,-87.4976,5.97
3.36615,228,209,-87.4691,5.97
3.47087,224,203,-87.4976,5.96
3.42375,239,220,-87.464,5.97
3.45299,241,217,-87.6645,5.96
3.65661,207,189,-87.4748,5.96
3.24491,217,200,-87.4545,5.98
3.20472,220,203,-87.4968,5.98
3.49663,239,219,-87.4958,5.96
3.05088,214,194,-87.5351,5.98
3.42449,207,188,-87.5486,5.97
3.43664,230,211,-87.4307,5.97
3.19724,235,216,-87.6441,5.98
3.37583,210,192,-87.5167,5.97
3.10848,243,226,-87.4539,5.98
3.5272,241,220,-87.7095,5.96
3.20302,221,203,-87.6032,5.98
3.44991,231,213,-87.4505,5.97
3.49827,246,224,-87.6322,5.96
3.31655,219,201,-87.4212,5.97
3.05973,230,212,-87.5868,5.98
3.35748,205,185,-87.6496,5.97
3.591,248,227,-87.5393,5.96
3.64619,236,214,-87.6906,5.95
3.58421,227,205,-87.7988,5.96
3.63925,216,195,-87.763,5.96
3.59071,225,207,-87.4403,5.96
3.06357,231,209,-87.6757,5.98
3.63987,224,205,-87.484,5.96
3.09275,225,205,-87.4981,5.98
3.56346,223,205,-87.4979,5.96
3.10461,219,199,-87.5867,5.98
3.40695,234,214,-87.4285,5.97
3.08691,235,213,-87.6454,5.98
3.3538,213,194,-87.5957,5.97
3.55236,212,193,-87.588,5.96
3.40422,226,206,-87.7007,5.97
3.32245,240,218,-87.619,5.97
3.28677,256,238,-87.4704,5.97
3.2495,214,195,-87.4711,5.98
3.48093,229,212,-87.4503,5.97
3.26709,220,200,-87.5605,5.97
3.41714,209,190,-87.524,5.97
3.34006,234,212,-87.6609,5.97
3.47419,245,225,-87.5744,5.97
3.11977,206,185,-87.6951,5.98
3.27674,218,199,-87.5127,5.97
3.58576,223,206,-87.5121,5.96
3.59453,209,191,-87.5492,5.96
3.21724,222,200,-87.5704,5.97
3.56993,213,191,-87.6942,5.96
3.29082,234,214,-87.522,5.97
3.06841,256,234,-87.6969,5.98
3.52625,237,215,-87.6147,5.96
3.59329,246,224,-87.5468,5.96
3.1877,235,218,-87.4365,5.98
3.17125,211,190,-87.6634,5.98
3.50226,217,200,-87.4389,5.96
3.29735,227,207,-87.6501,5.97
3.4164,233,214,-87.4305,5.97
3.44951,229,208,-87.5917,5.96
3.53316,231,213,-87.5613,5.96
3.40417,226,205,-87.5565,5.97
3.09593,217,199,-87.5871,5.98
3.5202,240,224,-87.4317,5.96
3.28203,230,209,-87.6637,5.97
3.35201,232,208,-87.7441,5.97
3.37935,253,233,-87.5264,5.97
3.43231,242,221,-87.4808,5.97
3.33596,216,194,-87.8173,5.97
3.08479,218,198,-87.6148,5.98
3.57642,243,222,-87.5652,5.96
3.57254,214,194,-87.4884,5.96
3.59007,230,211,-87.4932,5.96
3.55955,229,210,-87.5788,5.96
3.52264,246,226,-87.5106,5.96
3.34057,239,218,-87.6186,5.97
3.13481,232,214,-87.4235,5.98
3.64701,236,213,-87.7353,5.95
3.264,250,226,-87.721,5.97
3.41892,232,214,-87.4318,5.97
3.34157,235,216,-87.4087,5.97
3.10023,225,205,-87.6117,5.98
3.33413,236,218,-87.421,5.97
3.48199,241,223,-87.5441,5.96
3.15732,215,194,-87.6481,5.98
3.31269,247,226,-87.6857,5.97
3.18497,212,193,-87.6572,5.98
3.13911,216,194,-87.6368,5.98
3.21913,244,224,-87.4519,5.98
3.08553,246,223,-87.6981,5.98
3.53775,270,245,-87.7166,5.96
3.6145,247,228,-87.5161,5.96
3.23051,234,215,-87.5712,5.98
3.56778,248,225,-87.6374,5.96
3.41031,221,204,-87.4399,5.97
3.15127,230,208,-87.8165,5.98
3.42404,214,192,-87.7488,5.97
3.15863,222,204,-87.414,5.98
3.38923,230,210,-87.5803,5.97
3.09491,210,192,-87.5827,5.98
3.23025,241,218,-87.6652,5.97
3.37142,218,200,-87.4743,5.97
3.22841,223,204,-87.5955,5.98
3.60788,261,241,-87.5435,5.96
3.34744,213,191,-87.7413,5.97
3.58562,249,227,-87.6166,5.96
3.20297,228,209,-87.4109,5.98
3.35037,233,216,-87.467,5.97
3.24498,214,196,-87.4086,5.98
3.64191,237,217,-87.5554,5.96
3.51495,226,206,-87.6042,5.96
3.41097,237,218,-87.5155,5.97
3.43988,245,227,-87.4016,5.97
3.47033,225,203,-87.7049,5.96
3.09439,220,202,-87.5582,5.98
3.42364,228,209,-87.415,5.97
3.35752,224,203,-87.6574,5.97
3.3799,214,191,-87.7604,5.97
3.6229,245,224,-87.6493,5.96
3.66364,224,206,-87.3918,5.96
3.50876,244,222,-87.5753,5.96
3.56284,238,220,-87.4273,5.96
3.22001,247,229,-87.4258,5.98
3.41911,225,207,-87.4353,5.97
3.33734,240,221,-87.4791,5.97
3.55745,227,204,-87.6611,5.96
3.61976,212,190,-87.7653,5.96
3.61172,212,195,-87.4304,5.96
3.36861,251,231,-87.4867,5.97
3.59336,242,222,-87.4886,5.96
3.36513,245,224,-87.6908,5.97
3.14073,244,222,-87.6756,5.98
3.13943,238,216,-87.6495,5.98
3.09059,223,201,-87.7268,5.98
3.11667,212,194,-87.5746,5.98
3.45834,242,224,-87.3698,5.97
3.59993,247,226,-87.6677,5.96
3.4726,245,224,-87.7151,5.96
3.28574,223,205,-87.3795,5.97
3.22561,208,190,-87.457,5.98
3.04963,219,200,-87.497,5.99
3.47668,213,196,-87.3688,5.97
3.17543,218,202,-87.4127,5.98
3.41514,223,205,-87.4962,5.97
3.5297,233,216,-87.3823,5.96
3.62216,235,211,-87.7285,5.96
3.60117,241,221,-87.6585,5.96
3.46492,215,194,-87.7197,5.96
3.22055,220,196,-87.7161,5.97
3.12438,230,210,-87.7071,5.98
3.63504,239,218,-87.7103,5.96
3.21252,244,226,-87.4355,5.98
3.53046,214,198,-87.4529,5.96
3.08311,238,218,-87.721,5.98
3.04872,220,201,-87.5182,5.99
3.50689,237,216,-87.6615,5.96
3.21408,214,194,-87.5538,5.98
3.61888,228,204,-87.7477,5.96
3.22419,204,186,-87.541,5.98
3.64831,255,233,-87.7586,5.96
3.08114,227,209,-87.5152,5.98
3.23054,247,228,-87.565,5.97
3.05165,216,197,-87.575,5.98
3.24477,225,205,-87.5145,5.97
3.58922,233,207,-87.7034,5.96
3.26596,213,191,-87.7158,5.97
3.47581,225,203,-87.7958,5.96
3.06061,243,220,-87.7398,5.98
3.31129,225,203,-87.6942,5.97
3.4649,225,207,-87.4805,5.97
3.45831,223,201,-87.6211,5.96
3.57413,252,231,-87.6966,5.96
3.31455,243,222,-87.5721,5.97
3.48438,246,226,-87.5346,5.96
3.11607,221,203,-87.5727,5.98
3.53506,223,203,-87.5268,5.96
3.52757,240,219,-87.5252,5.96
3.22764,248,228,-87.5354,5.97
3.19518,239,218,-87.5617,5.98
3.61607,232,213,-87.6298,5.96
3.10526,233,212,-87.5682,5.98
3.45435,210,191,-87.475,5.96
3.45502,246,222,-87.7652,5.96
3.4423,198,181,-87.4672,5.97
3.14199,227,211,-87.4117,5.98
3.64449,213,193,-87.5545,5.96
3.65775,259,240,-87.5071,5.96
3.62283,229,211,-87.4627,5.96
3.10052,256,234,-87.5552,5.98
3.33517,226,209,-87.4576,5.97
3.42387,244,223,-87.6661,5.97
3.45062,260,239,-87.5087,5.96
3.36179,243,220,-87.7873,5.97
3.22825,231,214,-87.4354,5.98
3.42262,227,205,-87.7488,5.97
3.34354,247,227,-87.5199,5.97
3.54893,247,227,-87.6721,5.96
3.41872,234,210,-87.8371,5.97
3.26569,241,218,-87.7034,5.97
3.11761,238,218,-87.5692,5.98
3.58862,225,206,-87.6151,5.96
3.34345,232,212,-87.6164,5.97
3.18119,232,209,-87.6482,5.98
3.09912,205,188,-87.4771,5.98
3.59376,205,188,-87.5064,5.96
3.05783,251,229,-87.6537,5.98
3.1677,238,218,-87.6239,5.98
3.22206,225,200,-87.6994,5.97
3.25413,199,179,-87.6375,5.97
3.63009,236,216,-87.5704,5.96
3.56622,234,210,-87.7555,5.96
3.59719,236,218,-87.3761,5.96
3.34007,238,218,-87.5485,5.97
3.19613,242,222,-87.6061,5.98
3.17674,213,193,-87.5036,5.98
3.10866,228,209,-87.5273,5.98
3.1904,231,207,-87.6725,5.97
3.24694,192,176,-87.408,5.98
3.47336,219,196,-87.6942,5.96
3.38569,239,219,-87.7178,5.97
3.33937,251,232,-87.5247,5.97
3.29116,217,198,-87.5377,5.97
3.66526,235,212,-87.709,5.95
3.47407,241,217,-87.7201,5.96
3.62584,219,199,-87.5047,5.96
3.38352,233,215,-87.433,5.97
3.45776,220,201,-87.4111,5.97
3.36472,211,191,-87.6472,5.97
3.20618,212,194,-87.5121,5.98
3.07234,232,213,-87.4467,5.98
3.14634,238,219,-87.489,5.98
3.317,234,215,-87.4652,5.97
3.2567,252,231,-87.6548,5.97
3.26101,260,238,-87.5984,5.97
3.64637,222,200,-87.5633,5.95
3.2226,217,198,-87.4072,5.98
3.64993,229,210,-87.6351,5.96
3.39101,235,212,-87.6971,5.96
3.43084,239,220,-87.6775,5.97
3.05945,227,210,-87.5364,5.99
3.40984,239,221,-87.4487,5.97
3.0472,240,219,-87.6758,5.98
3.27129,242,223,-87.5172,5.97
3.22277,246,228,-87.5045,5.98
3.43169,222,203,-87.521,5.96
3.64822,246,226,-87.5763,5.96
3.50738,253,232,-87.6068,5.96
3.36685,250,229,-87.6813,5.97
3.14178,210,190,-87.6645,5.98
3.28505,219,203,-87.4819,5.98
3.43471,235,214,-87.5408,5.97
3.12795,236,215,-87.7059,5.98
3.28843,232,213,-87.5567,5.97
3.4146,232,213,-87.5176,5.97
3.19443,229,207,-87.7334,5.97
3.31104,240,221,-87.4708,5.97
3.18475,209,189,-87.7436,5.98
3.26909,227,210,-87.4716,5.98
3.17483,219,202,-87.5172,5.98
3.62488,237,220,-87.4109,5.96
3.24634,227,209,-87.5345,5.98
3.38663,249,226,-87.6384,5.97
3.21532,237,217,-87.5519,5.98
3.12859,243,224,-87.4181,5.98
3.48992,229,209,-87.5094,5.96
3.63813,224,202,-87.7155,5.96
3.56835,220,202,-87.4694,5.96
3.58942,241,219,-87.6849,5.96
3.54015,217,200,-87.54,5.96
3.3783,235,215,-87.6389,5.97
3.54685,222,200,-87.7302,5.96
3.50836,225,207,-87.4267,5.96
3.33433,227,210,-87.4821,5.97
3.39519,219,200,-87.413,5.97
3.64895,226,205,-87.5999,5.96
3.2938,233,214,-87.4804,5.97
3.19318,234,218,-87.4605,5.98
3.27691,212,193,-87.446,5.97
3.23758,213,191,-87.8022,5.97
3.61968,236,218,-87.5812,5.96
3.30395,223,207,-87.3648,5.97
3.5779,235,212,-87.7038,5.96
3.62463,223,199,-87.7938,5.96
3.12706,230,214,-87.453,5.98
3.25918,217,198,-87.518,5.97
3.58683,217,199,-87.4872,5.96
3.65432,247,225,-87.5528,5.95
3.05141,221,200,-87.6682,5.98
3.47648,227,207,-87.5884,5.96
3.48989,221,200,-87.5685,5.96
3.41535,235,215,-87.6768,5.97
3.22171,231,211,-87.5123,5.98
3.65849,235,217,-87.5156,5.96
3.04728,225,207,-87.4335,5.99
3.44711,239,219,-87.6586,5.96
3.55669,235,215,-87.7245,5.96
3.14827,232,210,-87.6183,5.98
3.44659,229,206,-87.7948,5.96
3.21354,229,208,-87.5816,5.97
3.62337,203,184,-87.5995,5.96
3.22359,222,206,-87.4233,5.98
3.37762,222,206,-87.4179,5.97
3.1579,216,198,-87.5235,5.98
3.27602,241,220,-87.6287,5.97
3.61579,225,203,-87.6573,5.96
3.22893,216,198,-87.5394,5.98
3.05638,229,210,-87.6029,5.98
3.12853,223,206,-87.4918,5.98
3.58005,220,196,-87.7669,5.96
3.11572,203,183,-87.5739,5.98
3.65784,232,211,-87.5955,5.96
3.07016,221,201,-87.6021,5.98
3.37008,228,204,-87.7557,5.97
3.63229,244,226,-87.4785,5.96
3.60311,231,209,-87.589,5.96
3.13134,251,233,-87.4548,5.98
3.49698,272,249,-87.6646,5.96
3.12601,218,200,-87.4859,5.98
3.06231,223,207,-87.4638,5.99
3.64568,227,210,-87.4422,5.96
3.23421,244,221,-87.5857,5.97
3.66969,219,201,-87.4264,5.96
3.37401,251,230,-87.6305,5.97
3.5519,245,223,-87.7218,5.96
3.57514,222,201,-87.6593,5.96
3.47278,213,195,-87.5208,5.97
3.30655,255,235,-87.5651,5.97
3.34577,232,216,-87.3849,5.97
3.58254,222,204,-87.472,5.96
3.45868,208,191,-87.4317,5.97
3.32884,203,185,-87.4586,5.97
3.14069,222,201,-87.6886,5.98
3.58794,249,231,-87.4061,5.96
3.30294,227,208,-87.5199,5.97
3.59052,231,210,-87.6924,5.96
3.28881,229,211,-87.4822,5.98
3.62851,229,210,-87.4647,5.96
3.22676,222,205,-87.3941,5.98
3.22711,260,235,-87.7585,5.97
3.31567,229,208,-87.599,5.97
3.16911,201,183,-87.5232,5.98
3.46818,223,202,-87.644,5.96
3.21436,222,203,-87.477,5.98
3.51382,238,217,-87.61,5.96
3.04805,239,221,-87.4124,5.99
3.58944,236,217,-87.5223,5.96
3.56939,235,218,-87.4544,5.96
3.45144,237,216,-87.7479,5.96
3.61511,224,204,-87.6339,5.96
3.53855,222,204,-87.4861,5.96
3.64315,240,221,-87.4574,5.96
3.218,210,192,-87.4342,5.98
3.5223,257,236,-87.6169,5.96
3.30354,223,201,-87.731,5.97
3.36493,262,239,-87.6736,5.97
3.44453,225,204,-87.6218,5.97
3.29193,226,205,-87.6713,5.97
3.45413,238,219,-87.5303,5.97
3.05751,229,209,-87.4865,5.98
3.15805,231,210,-87.5517,5.98
3.38802,238,220,-87.5098,5.97
3.5835,226,204,-87.6838,5.96
3.48431,255,234,-87.594,5.96
3.31081,214,194,-87.7383,5.97
3.57158,248,228,-87.4428,5.96
3.60431,231,214,-87.417,5.96
3.38378,231,211,-87.4902,5.97
3.18394,229,212,-87.4838,5.98
3.14318,231,213,-87.4553,5.98
3.08126,244,222,-87.8064,5.98
3.30742,215,196,-87.6116,5.97
3.30708,235,217,-87.4818,5.97
3.38184,231,214,-87.4355,5.97
3.18646,257,234,-87.6298,5.98
3.31668,236,216,-87.6383,5.97
3.57402,251,233,-87.4418,5.96
3.55943,216,197,-87.5935,5.96
3.34342,255,232,-87.6847,5.97
3.29942,249,227,-87.7896,5.97
3.12168,244,226,-87.5003,5.98
3.08893,231,212,-87.6465,5.98
3.25329,230,213,-87.4514,5.98
3.61306,211,193,-87.5156,5.96
3.44072,240,222,-87.4669,5.97
3.32452,209,191,-87.5482,5.97
3.26176,219,202,-87.4985,5.98
3.58648,222,204,-87.5036,5.96
3.6642,250,231,-87.571,5.96
3.38986,240,221,-87.548,5.97
3.40492,247,225,-87.5207,5.97
3.23113,215,193,-87.655,5.97
3.18996,232,210,-87.7052,5.97
3.41396,238,215,-87.6339,5.97
3.28334,239,222,-87.4481,5.98
3.29441,226,207,-87.5673,5.97
3.5851,227,206,-87.6949,5.96
3.48992,246,226,-87.6102,5.96
3.42695,206,189,-87.4037,5.97
3.57747,231,212,-87.4815,5.96
3.60465,244,227,-87.4422,5.96
3.26274,204,187,-87.458,5.97
3.6632,245,223,-87.5471,5.95
3.22521,203,182,-87.6561,5.97
3.63944,239,218,-87.6402,5.96
3.48565,232,214,-87.4514,5.97
3.64866,220,200,-87.6254,5.96
3.52611,215,198,-87.4223,5.96
3.13409,220,204,-87.394,5.98
3.44304,233,213,-87.6065,5.96
3.32307,208,187,-87.6113,5.97
3.66062,223,204,-87.489,5.96
3.05608,208,191,-87.4511,5.99
3.65585,222,202,-87.6667,5.96
3.17169,228,204,-87.7723,5.98
3.62723,231,210,-87.6059,5.96
3.52179,230,212,-87.4184,5.96
3.43619,208,189,-87.5319,5.97
3.3287,218,196,-87.7847,5.97
3.35048,223,205,-87.4556,5.97
3.549,261,240,-87.6052,5.96
3.53007,256,234,-87.6136,5.96
3.65071,242,225,-87.4478,5.96
3.45384,231,214,-87.4443,5.97
3.58115,228,208,-87.5267,5.96
3.59195,239,221,-87.404,5.96
3.29755,220,202,-87.4236,5.97
3.19074,227,205,-87.712,5.97
3.15266,256,234,-87.6563,5.98
3.49287,211,192,-87.494,5.96
3.64319,253,233,-87.4944,5.96
3.46768,212,193,-87.5969,5.96
3.51392,228,211,-87.5002,5.96
3.52822,210,191,-87.4697,5.96
3.45848,220,202,-87.3927,5.97
3.50755,218,196,-87.7128,5.96
3.1321,223,204,-87.5188,5.98
3.5295,225,205,-87.5804,5.96
3.06938,202,185,-87.4535,5.99
3.47565,232,214,-87.5034,5.97
3.36412,226,208,-87.4771,5.97
3.53697,220,203,-87.4775,5.96
3.32965,257,238,-87.3734,5.97
3.38831,223,201,-87.6307,5.97
3.49117,242,223,-87.4479,5.97
3.35328,216,195,-87.7619,5.97
3.59635,227,210,-87.4073,5.96
3.20197,224,201,-87.72,5.98
3.1886,224,202,-87.715,5.97
3.55933,212,195,-87.4913,5.96
3.46301,224,206,-87.5385,5.97
3.42294,244,223,-87.577,5.97
3.1031,248,223,-87.7183,5.98
3.54785,243,225,-87.4579,5.96
3.4012,213,197,-87.3829,5.97
3.05117,222,202,-87.6817,5.98
3.1735,231,212,-87.4088,5.98
3.29588,234,214,-87.4491,5.97
3.44648,205,183,-87.8083,5.96
3.60197,265,244,-87.4979,5.96
3.14775,243,221,-87.7899,5.98
3.25598,224,203,-87.6329,5.97
3.08162,199,181,-87.4736,5.98
3.5884,215,196,-87.5854,5.96
